chr	pos	0_s0	0_s1	0_s10	0_s11	0_s12	0_s13	0_s14	0_s15	0_s16	0_s17	1_s18	1_s19	1_s2	1_s20	1_s21	1_s22	1_s23	1_s24	1_s25	1_s26	2_s27	2_s28	2_s29	2_s3	2_s30	2_s31	2_s32	2_s33	2_s34	2_s35	3_s36	3_s37	3_s38	3_s39	3_s4	4_s40	4_s41	4_s42	4_s43	4_s44	4_s45	4_s46	4_s47	4_s48	4_s49	4_s5	4_s6	4_s7	4_s8	4_s9
chr10	60163	0.882	0.842	0.972	0.962	1.000	0.960	0.964	1.000	0.872	0.889	0.810	0.970	0.969	0.933	0.947	0.962	0.871	0.826	1.000	1.000	0.875	0.889	1.000	0.923	0.920	0.960	0.844	0.903	0.929	1.000	0.929	0.821	0.933	0.935	0.909	1.000	1.000	0.784	0.872	0.969	0.875	0.941	1.000	0.897	0.963	0.944	0.923	0.969	1.000	0.889
chr10	60164	0.846	0.938	0.971	0.964	1.000	0.906	0.968	0.929	1.000	1.000	0.914	0.971	0.943	0.828	0.971	0.967	1.000	0.970	0.957	0.900	1.000	0.816	0.950	0.875	0.810	1.000	0.897	0.933	0.882	1.000	1.000	0.933	1.000	1.000	0.900	0.750	1.000	0.976	0.920	0.964	0.935	0.854	0.967	0.952	0.900	1.000	0.917	0.682	0.935	1.000
chr10	60332	0.875	0.889	0.966	1.000	0.962	0.957	0.970	0.903	0.962	1.000	0.957	0.970	0.857	1.000	1.000	1.000	0.931	0.962	0.926	0.963	0.974	0.867	0.812	0.962	0.815	0.839	0.742	0.923	0.966	1.000	0.938	0.973	0.967	1.000	0.969	0.971	0.971	0.957	0.679	0.962	1.000	1.000	0.906	0.886	0.958	0.880	0.939	0.927	0.969	0.867
chr10	60333	0.862	0.947	0.971	0.897	0.767	0.905	0.897	0.958	0.947	0.968	1.000	0.862	0.920	1.000	0.968	0.900	0.875	0.913	0.913	0.905	1.000	1.000	1.000	0.806	0.967	1.000	1.000	1.000	0.971	1.000	0.946	1.000	0.889	0.885	1.000	0.893	1.000	0.966	0.972	0.885	1.000	0.929	1.000	0.931	0.861	0.931	0.893	0.906	0.917	1.000
chr10	60400	1.000	0.861	0.941	1.000	0.966	0.964	0.969	1.000	0.971	0.895	0.885	0.909	0.846	0.909	0.970	1.000	1.000	0.875	0.900	1.000	0.962	1.000	0.969	1.000	0.941	0.880	0.871	1.000	0.875	1.000	0.967	0.969	0.967	0.889	0.967	0.938	0.933	0.931	0.879	1.000	0.656	1.000	0.900	0.974	0.921	0.960	0.963	0.949	0.933	0.897
chr10	60401	0.893	0.933	0.867	0.867	0.923	0.897	0.912	0.933	0.727	0.967	0.889	0.897	0.944	0.929	1.000	0.920	1.000	1.000	0.971	0.943	1.000	0.971	0.821	0.893	0.968	0.960	0.862	0.933	1.000	1.000	0.935	0.909	1.000	0.964	0.968	0.971	0.781	0.848	1.000	1.000	0.966	0.920	0.879	0.875	0.875	0.966	0.967	0.938	0.731	0.885
chr10	60426	0.968	0.900	0.880	0.966	0.833	0.892	0.795	0.967	0.909	0.882	0.840	0.926	0.853	0.914	0.970	0.853	0.926	1.000	0.923	0.933	1.000	1.000	1.000	1.000	0.767	0.967	0.973	0.759	0.867	0.912	1.000	0.875	0.939	1.000	0.944	1.000	0.970	0.966	0.946	0.974	0.900	1.000	1.000	0.923	0.958	0.926	0.923	1.000	0.842	0.933
chr10	60427	0.923	0.971	0.966	0.882	0.938	0.839	1.000	0.900	0.844	0.968	0.852	0.946	0.900	0.967	0.917	0.925	0.857	1.000	0.914	0.792	0.920	0.929	0.967	0.963	0.815	0.971	0.897	0.938	0.857	0.929	0.926	0.762	0.933	1.000	0.900	0.969	0.794	0.824	1.000	1.000	0.897	0.909	0.917	0.966	0.957	1.000	1.000	1.000	0.931	1.000
chr10	60478	0.938	0.971	0.943	0.926	0.848	1.000	0.806	1.000	0.852	0.909	1.000	0.939	0.914	0.967	1.000	1.000	0.889	0.879	0.947	0.905	0.967	1.000	0.946	0.917	1.000	0.967	0.900	0.968	0.810	0.949	0.906	0.906	0.971	0.933	0.966	0.974	0.935	1.000	0.968	0.889	0.959	1.000	1.000	0.970	1.000	0.839	0.897	0.833	0.921	0.912
chr10	60479	0.958	0.939	0.875	0.963	0.966	0.971	0.857	0.963	0.889	0.909	0.875	0.923	0.938	0.875	0.964	0.909	0.944	0.970	0.880	0.941	0.938	0.938	0.893	0.935	0.905	0.880	0.941	0.852	0.759	0.816	0.964	1.000	1.000	0.966	0.931	0.880	0.951	0.919	0.962	0.833	1.000	1.000	1.000	0.933	0.935	1.000	0.927	0.914	1.000	1.000
chr10	60515	0.966	1.000	0.926	0.926	0.968	0.935	0.958	0.973	0.955	0.970	0.913	0.892	0.975	0.806	0.906	1.000	1.000	1.000	0.879	0.815	1.000	0.828	0.968	0.926	0.862	0.909	0.828	0.893	0.864	0.939	0.921	0.862	0.833	0.870	1.000	0.919	0.885	0.929	0.931	0.967	1.000	1.000	0.864	0.939	0.935	0.943	1.000	0.912	0.972	0.974
chr10	60516	0.906	0.912	0.895	0.933	0.850	0.974	1.000	0.946	0.893	0.963	0.861	0.880	0.792	0.897	0.800	0.933	0.963	0.852	0.935	0.969	0.958	0.926	0.878	0.920	0.912	0.966	0.880	0.871	0.953	0.829	0.960	0.972	1.000	1.000	0.903	0.815	0.927	0.857	0.941	0.875	0.968	1.000	0.935	0.867	0.962	0.971	1.000	0.853	1.000	0.903
chr10	61057	0.968	0.933	0.926	0.821	0.971	0.938	1.000	0.964	0.897	1.000	1.000	0.767	0.842	0.971	0.920	1.000	0.912	0.952	0.935	0.837	0.900	0.852	0.913	0.931	1.000	0.909	0.971	0.882	0.920	0.971	0.892	0.941	0.867	0.944	0.946	1.000	0.958	0.793	0.964	0.920	0.931	0.833	0.893	0.970	0.857	0.919	0.875	0.973	1.000	0.793
chr10	61058	0.882	0.950	0.842	0.969	0.857	1.000	0.862	0.964	0.892	1.000	0.926	0.943	0.800	0.938	0.958	0.960	1.000	0.931	0.881	0.969	0.933	0.912	0.846	0.864	0.912	1.000	0.906	0.875	1.000	0.972	0.875	1.000	1.000	0.786	0.917	0.958	1.000	0.917	0.900	1.000	1.000	1.000	0.969	0.967	0.951	0.941	0.792	1.000	0.967	0.971
chr10	61333	1.000	0.909	0.917	0.933	1.000	0.909	0.971	1.000	1.000	0.963	0.781	1.000	0.967	0.828	0.966	1.000	0.963	0.963	1.000	0.935	1.000	0.909	1.000	0.893	0.892	0.966	0.912	1.000	0.969	0.964	0.923	1.000	1.000	0.966	0.939	0.957	0.844	0.949	0.970	0.933	0.929	0.929	1.000	0.970	0.976	0.912	0.871	0.944	0.974	0.889
chr10	61334	1.000	1.000	1.000	0.967	0.862	1.000	0.962	1.000	0.895	0.806	0.950	0.909	0.944	1.000	0.941	0.939	0.933	0.667	0.917	1.000	0.792	0.786	0.867	0.923	1.000	0.900	1.000	1.000	0.941	0.818	0.923	0.964	1.000	0.889	0.966	0.971	0.923	0.857	0.966	1.000	1.000	0.846	0.769	0.853	0.953	0.897	0.875	0.871	0.875	0.860
chr10	61653	0.914	0.931	0.963	0.966	0.931	1.000	0.946	0.794	0.886	0.806	0.840	0.931	0.969	0.963	0.906	0.935	0.963	0.900	0.857	0.957	1.000	0.909	0.962	0.806	0.963	0.929	0.848	0.879	0.923	0.938	0.950	0.900	1.000	1.000	0.944	0.864	0.808	0.862	0.957	0.963	1.000	0.964	1.000	0.833	0.966	0.919	0.867	0.941	0.960	0.903
chr10	61654	0.815	0.957	1.000	0.962	1.000	1.000	0.971	0.926	0.886	1.000	0.966	0.927	0.889	0.958	0.833	0.920	0.889	1.000	0.800	0.870	0.969	0.909	1.000	0.914	0.957	0.900	1.000	0.850	1.000	0.939	0.919	0.967	0.852	1.000	1.000	0.906	1.000	0.905	0.933	0.944	0.935	0.969	1.000	1.000	0.909	0.946	0.952	1.000	0.900	0.962
chr10	62173	0.958	1.000	1.000	0.862	0.871	0.840	0.893	1.000	1.000	1.000	0.759	1.000	0.794	0.778	0.923	0.971	0.963	0.931	0.875	0.850	0.889	0.931	0.967	1.000	1.000	0.931	1.000	0.857	0.931	0.970	1.000	0.947	0.889	0.952	0.920	0.912	0.964	0.969	0.963	0.921	1.000	0.957	1.000	1.000	0.943	0.963	0.892	0.960	1.000	0.969
chr10	62174	0.967	0.938	1.000	0.960	0.875	0.923	1.000	1.000	1.000	0.885	0.857	0.839	0.968	0.926	0.769	0.818	0.935	0.920	1.000	0.935	0.906	0.885	0.935	0.875	0.935	0.900	1.000	1.000	0.944	0.906	1.000	0.969	0.871	0.885	0.972	0.952	0.905	0.963	0.885	0.935	0.806	1.000	0.933	0.909	0.944	1.000	0.926	0.966	0.900	1.000
chr10	62730	0.966	0.919	0.857	0.958	0.788	0.967	0.913	0.964	0.815	0.917	0.960	1.000	0.853	0.966	1.000	0.879	1.000	0.900	1.000	0.923	0.931	1.000	0.931	0.971	0.952	0.958	0.882	0.921	1.000	1.000	1.000	0.906	0.941	0.889	0.903	0.853	0.933	0.938	0.949	0.967	0.871	0.885	0.969	0.903	0.897	0.906	0.852	0.923	0.895	1.000
chr10	62731	0.963	0.897	0.900	0.960	0.850	0.941	0.964	1.000	1.000	0.960	0.968	1.000	0.938	0.974	0.964	0.875	1.000	1.000	1.000	0.886	0.920	1.000	1.000	0.971	1.000	1.000	0.939	1.000	0.944	0.861	1.000	1.000	0.939	0.976	1.000	1.000	0.960	0.882	0.938	0.947	0.962	0.839	0.839	0.963	0.882	0.944	0.938	0.941	0.943	0.893
chr10	63500	1.000	0.906	0.943	0.879	1.000	0.929	1.000	0.946	0.833	0.846	0.906	0.879	0.771	0.947	0.933	0.879	0.917	0.848	0.969	1.000	0.846	0.875	0.900	0.971	0.941	0.971	0.923	0.966	1.000	0.917	0.919	0.909	0.931	0.927	0.962	0.885	0.970	0.971	0.931	0.892	0.880	0.929	0.875	1.000	0.938	0.878	1.000	0.935	1.000	1.000
chr10	63501	0.926	0.867	0.968	0.864	0.880	0.963	1.000	1.000	0.960	0.933	0.917	0.968	0.966	0.889	0.857	1.000	1.000	0.921	0.933	0.960	0.909	0.895	0.900	1.000	0.933	0.840	0.886	0.794	0.933	0.897	1.000	0.931	1.000	0.944	1.000	0.946	0.839	0.889	0.868	0.957	0.903	0.964	0.971	1.000	0.964	1.000	0.880	0.867	0.846	0.935
chr10	63585	0.882	0.870	0.957	1.000	0.857	0.862	0.875	0.914	0.920	0.957	1.000	0.886	0.846	0.960	0.947	1.000	0.828	0.939	0.938	0.880	1.000	0.833	0.897	0.964	0.903	0.867	0.947	1.000	0.765	1.000	0.971	0.906	0.933	0.957	0.941	0.862	0.952	0.879	0.875	0.903	0.962	0.886	0.882	1.000	0.963	1.000	0.917	1.000	0.889	0.967
chr10	63586	0.972	0.964	0.783	0.969	1.000	0.963	0.964	0.969	0.903	0.893	0.971	0.905	0.926	1.000	1.000	1.000	1.000	0.920	0.889	0.971	0.914	0.972	0.917	0.882	0.949	0.897	0.914	0.973	0.963	0.976	1.000	0.935	1.000	0.960	0.857	0.879	0.963	0.762	0.900	1.000	0.906	0.941	0.933	1.000	1.000	0.943	0.862	0.963	0.938	0.800
chr10	63683	1.000	0.929	0.844	1.000	0.935	1.000	1.000	0.966	0.970	0.962	1.000	0.932	0.905	0.960	0.821	0.867	0.973	0.933	0.957	1.000	0.939	0.962	0.889	0.973	0.903	0.955	1.000	0.964	0.871	0.968	0.917	0.929	0.950	0.909	0.862	0.957	0.971	0.962	1.000	1.000	1.000	0.825	0.852	0.769	0.759	0.880	0.909	0.914	0.882	0.938
chr10	63684	1.000	0.833	0.952	1.000	0.964	1.000	0.966	1.000	0.935	1.000	0.958	0.944	0.880	0.944	0.967	0.971	0.957	0.844	0.962	0.871	1.000	0.846	1.000	1.000	1.000	0.958	0.917	0.903	0.967	0.926	0.968	0.933	0.974	0.960	0.886	0.903	1.000	0.962	0.842	1.000	0.913	1.000	0.903	0.786	0.966	1.000	0.842	1.000	0.778	1.000
chr10	63699	0.889	0.889	0.964	0.926	0.912	0.923	0.973	0.889	0.935	0.933	0.939	0.926	1.000	0.900	1.000	0.917	0.941	0.935	0.960	0.972	1.000	0.906	0.833	0.920	1.000	0.963	0.939	0.933	1.000	1.000	0.909	0.828	0.800	0.905	0.857	1.000	0.970	0.944	0.853	1.000	0.872	0.926	0.970	0.955	0.920	0.952	0.897	1.000	0.933	0.969
chr10	63700	0.897	0.853	0.889	0.893	1.000	0.962	0.900	0.913	1.000	0.926	1.000	1.000	0.897	1.000	0.838	0.966	0.968	1.000	0.920	1.000	0.971	0.926	0.944	0.971	1.000	0.870	1.000	0.962	0.900	0.926	0.826	0.941	0.960	0.913	0.926	1.000	0.962	0.900	1.000	0.966	0.968	0.825	1.000	1.000	0.967	0.897	0.955	0.969	0.906	0.933
chr10	63982	0.872	0.931	0.857	0.909	0.903	0.871	0.893	0.969	0.957	1.000	0.939	0.903	0.964	0.923	0.833	1.000	0.943	0.933	0.839	0.880	0.950	0.909	0.938	0.971	0.800	0.933	0.867	1.000	1.000	1.000	0.971	0.806	1.000	1.000	0.946	1.000	0.852	0.968	1.000	0.966	0.962	0.912	0.867	0.781	0.684	0.868	0.962	1.000	0.969	0.962
chr10	63983	0.939	1.000	0.808	0.867	0.958	0.947	0.938	0.971	0.875	0.964	0.907	1.000	0.800	0.955	0.909	0.909	1.000	0.933	0.967	1.000	0.966	0.871	0.971	1.000	0.944	0.750	0.800	0.828	0.963	0.867	0.929	0.800	0.875	0.964	1.000	0.969	0.938	0.821	1.000	0.786	0.957	0.848	0.897	0.964	1.000	0.808	0.929	0.815	0.963	1.000
chr10	64051	0.857	0.939	0.962	0.912	1.000	0.939	0.867	0.952	0.935	0.966	0.906	0.926	0.923	0.970	0.967	1.000	0.943	0.893	0.824	0.914	0.919	0.969	1.000	0.947	0.929	0.810	0.920	0.973	0.833	0.875	0.963	0.750	0.952	0.886	0.944	0.900	0.867	0.794	0.920	0.862	0.806	0.913	0.966	0.958	1.000	1.000	0.964	0.931	0.935	0.962
chr10	64052	0.846	0.848	0.971	0.962	0.727	0.868	0.967	0.880	0.964	0.917	1.000	0.920	0.975	0.786	0.862	0.925	0.880	1.000	0.929	0.944	0.927	0.867	0.923	1.000	0.955	0.844	0.862	1.000	0.952	0.962	0.939	0.921	0.941	0.929	1.000	0.828	0.895	0.885	0.970	0.971	0.938	0.931	0.771	0.968	0.750	0.821	1.000	0.957	1.000	0.875
chr10	64774	0.958	1.000	0.960	0.941	1.000	0.857	1.000	0.893	0.926	0.974	0.931	0.893	0.848	0.800	0.900	0.886	0.958	0.931	0.971	0.947	0.870	1.000	1.000	0.938	0.889	0.923	0.923	0.971	1.000	0.829	1.000	0.850	0.938	1.000	0.923	0.913	0.946	1.000	0.962	0.976	0.971	0.919	0.893	0.724	0.969	1.000	0.839	0.929	0.939	0.949
chr10	64775	0.920	0.885	0.933	0.857	0.906	0.962	0.895	0.806	1.000	0.933	1.000	1.000	0.925	0.900	0.935	0.935	1.000	0.964	1.000	0.966	1.000	0.957	0.719	0.947	0.964	1.000	0.955	0.941	0.912	0.971	0.938	0.938	0.969	0.941	0.885	0.938	0.897	1.000	0.909	1.000	0.871	0.964	1.000	0.917	0.882	0.939	0.846	0.929	0.850	0.931
chr10	65000	1.000	0.938	0.903	0.684	1.000	1.000	0.962	0.958	0.968	0.974	1.000	0.970	0.929	0.971	0.909	0.966	0.933	0.946	0.935	0.926	0.857	1.000	0.967	0.862	0.839	0.862	1.000	0.933	0.871	0.967	0.871	0.931	0.960	0.933	0.967	0.842	0.933	0.923	0.969	0.828	0.917	0.972	0.971	0.903	0.895	0.962	0.862	0.892	0.963	1.000
chr10	65001	0.917	0.941	0.929	0.912	0.968	0.950	0.970	0.974	0.939	0.966	0.957	0.824	1.000	0.912	1.000	0.969	0.967	0.933	0.944	0.850	0.875	0.800	0.852	1.000	0.778	1.000	0.926	0.852	0.897	1.000	0.829	0.829	0.952	0.853	0.964	1.000	1.000	0.919	0.966	1.000	0.857	0.947	0.857	0.914	0.933	0.964	0.846	0.970	0.968	1.000
chr10	65530	1.000	0.931	0.926	1.000	0.941	1.000	1.000	0.794	0.970	0.939	1.000	0.865	0.897	0.914	1.000	0.917	0.970	0.875	0.969	0.892	0.969	0.920	1.000	0.929	0.818	0.818	1.000	0.795	0.923	0.900	1.000	0.960	0.885	0.971	0.882	0.962	0.885	0.929	0.964	0.975	0.833	1.000	1.000	0.970	0.893	0.885	0.967	0.968	1.000	0.960
chr10	65531	1.000	1.000	0.970	0.935	0.821	0.973	0.933	1.000	1.000	1.000	0.926	0.774	1.000	1.000	0.917	0.943	0.862	0.931	1.000	1.000	1.000	0.969	0.941	0.923	0.926	0.897	0.917	0.966	1.000	1.000	0.935	0.962	0.958	0.784	1.000	0.875	0.971	0.939	0.933	1.000	0.865	1.000	0.758	1.000	1.000	1.000	0.968	0.971	0.926	0.926
chr10	65587	0.774	1.000	0.857	0.941	0.933	1.000	0.857	0.848	0.968	0.938	1.000	0.923	0.962	0.914	1.000	0.920	0.917	1.000	0.839	0.938	1.000	0.939	1.000	0.941	0.885	0.973	0.938	0.815	1.000	0.935	0.971	0.970	0.920	0.765	0.926	1.000	0.862	1.000	0.968	1.000	0.972	0.912	0.800	0.964	0.929	0.892	0.833	0.966	0.857	0.923
chr10	65588	0.786	0.963	0.929	0.966	0.862	1.000	0.949	0.943	0.882	0.905	0.875	1.000	0.900	0.967	0.821	0.909	0.966	0.920	0.938	0.862	0.871	0.885	0.963	0.923	0.871	0.973	0.931	0.955	1.000	1.000	1.000	0.968	0.941	1.000	0.963	0.970	0.897	0.962	0.750	0.935	0.968	0.862	1.000	1.000	0.923	0.839	0.938	0.933	0.929	0.852
chr10	65649	1.000	1.000	1.000	1.000	0.938	0.929	1.000	0.931	0.912	0.788	0.906	0.923	0.889	0.968	0.966	1.000	0.850	0.971	0.957	0.833	0.882	0.938	0.944	0.968	0.926	0.962	0.893	1.000	1.000	1.000	0.967	1.000	0.929	0.960	0.800	0.893	0.935	0.921	0.966	0.947	0.903	0.889	0.950	1.000	0.897	1.000	0.963	1.000	0.818	0.923
chr10	65650	0.808	0.875	0.951	0.906	0.850	1.000	0.870	1.000	0.941	0.867	0.963	0.862	0.944	0.973	0.821	0.844	0.941	0.897	0.857	1.000	0.958	0.913	0.931	1.000	0.952	0.895	0.933	1.000	0.933	0.826	0.969	0.973	0.900	0.919	0.938	0.933	0.969	0.970	0.710	1.000	0.909	1.000	0.920	1.000	0.966	0.889	0.972	0.872	1.000	0.900
chr10	65681	0.867	0.946	0.758	0.968	0.960	0.871	0.900	1.000	0.810	0.962	0.867	0.975	1.000	0.971	0.879	0.973	0.972	1.000	0.825	0.957	0.895	0.944	0.903	0.870	1.000	0.933	0.955	0.880	1.000	0.806	0.889	0.935	0.946	0.963	0.950	0.971	0.919	0.933	0.917	0.921	0.900	0.848	0.762	0.963	0.879	0.966	0.958	1.000	1.000	1.000
chr10	65682	0.968	0.775	0.824	0.879	0.765	0.966	0.909	0.885	0.848	0.944	1.000	0.966	0.900	0.933	0.971	0.967	1.000	0.903	0.840	1.000	0.971	0.897	0.900	1.000	0.960	0.960	0.962	0.923	0.943	0.654	1.000	1.000	0.906	0.743	0.926	0.967	0.957	0.935	0.950	0.861	0.854	0.857	0.971	0.933	1.000	0.960	0.771	0.906	1.000	0.917
chr10	65765	0.939	0.964	0.960	0.966	0.909	1.000	1.000	0.963	1.000	0.957	1.000	0.958	0.786	0.946	0.900	0.947	1.000	0.852	0.923	0.625	1.000	1.000	0.929	0.960	0.953	0.967	0.971	0.963	0.960	0.784	0.939	0.864	1.000	0.968	0.963	0.976	0.955	0.909	1.000	0.909	0.933	0.970	0.846	0.800	0.867	0.853	0.955	0.864	0.885	0.968
chr10	65766	1.000	1.000	0.818	0.969	0.957	0.824	1.000	0.939	0.958	1.000	0.889	0.882	0.857	0.929	0.920	0.923	0.806	0.833	0.962	1.000	0.972	0.967	0.875	0.865	0.889	0.912	1.000	0.840	0.944	0.917	0.941	0.840	0.923	0.971	1.000	0.882	0.973	0.967	0.833	0.947	0.944	0.963	0.852	0.853	0.941	0.897	0.818	0.844	0.963	0.875
chr10	65768	1.000	0.939	1.000	0.919	0.931	1.000	0.861	1.000	0.913	1.000	0.933	0.833	1.000	0.923	0.971	0.914	0.943	0.771	0.946	0.857	0.812	0.821	0.909	1.000	1.000	1.000	0.941	0.947	0.933	0.821	0.893	0.974	0.969	0.967	0.759	0.947	0.933	1.000	0.880	1.000	1.000	0.939	0.963	0.892	0.889	1.000	0.966	1.000	1.000	0.976
chr10	65769	0.958	0.966	1.000	0.967	0.969	0.939	1.000	0.931	0.963	1.000	0.969	0.935	1.000	1.000	0.861	0.964	1.000	0.939	0.950	0.909	0.971	0.963	0.903	0.885	1.000	0.769	0.852	0.963	0.944	1.000	0.962	0.926	1.000	0.949	0.919	0.912	1.000	0.968	0.886	1.000	0.846	0.852	0.862	0.828	0.963	0.839	0.903	0.885	1.000	0.917
chr10	66269	0.750	0.905	0.917	0.962	0.719	0.917	1.000	0.903	0.958	1.000	0.962	0.941	0.952	0.933	1.000	1.000	0.964	1.000	1.000	0.969	0.958	0.964	1.000	0.939	0.971	1.000	0.960	0.933	0.960	1.000	0.875	0.839	0.925	0.912	0.920	0.913	0.912	1.000	0.897	0.829	0.967	0.875	0.900	0.900	0.963	0.958	0.968	0.933	0.879	0.968
chr10	66270	0.967	0.967	1.000	0.929	0.943	0.968	1.000	1.000	0.893	0.885	0.903	0.935	0.850	0.933	0.857	0.892	1.000	0.969	0.833	0.909	0.875	0.939	1.000	1.000	0.906	0.778	0.900	0.903	0.946	0.939	0.939	0.964	0.935	1.000	1.000	0.971	0.941	0.903	0.933	1.000	0.947	1.000	0.967	0.929	0.950	0.971	0.939	0.968	0.867	0.917
chr10	66273	1.000	0.939	1.000	0.931	0.912	0.897	1.000	0.963	1.000	0.969	0.870	0.929	0.962	0.964	0.947	1.000	1.000	0.786	1.000	0.880	0.931	0.923	0.962	0.968	0.844	1.000	0.931	1.000	0.826	0.931	0.889	0.864	0.967	0.885	1.000	0.926	0.947	0.939	0.867	0.941	0.850	0.951	0.897	1.000	1.000	0.778	0.840	0.879	0.905	1.000
chr10	66274	0.966	0.967	0.969	0.950	0.839	1.000	0.917	0.958	0.826	1.000	1.000	0.941	1.000	0.962	0.955	0.966	0.967	1.000	0.917	1.000	0.977	0.926	0.903	0.875	0.966	1.000	0.968	0.909	1.000	0.962	0.967	1.000	0.966	0.944	0.900	1.000	0.970	0.946	1.000	1.000	0.967	0.926	0.946	0.975	0.958	0.812	0.909	0.941	1.000	0.938
chr10	66481	0.962	0.923	1.000	0.939	0.912	0.943	0.885	1.000	1.000	0.935	1.000	0.826	0.879	1.000	0.949	0.923	0.923	0.879	0.833	0.758	0.923	1.000	0.913	0.972	0.974	1.000	1.000	0.935	0.885	0.862	0.917	1.000	0.964	0.938	0.839	1.000	0.964	1.000	0.912	0.892	1.000	0.903	0.931	0.720	0.850	0.962	0.964	0.969	0.966	0.963
